285	8080
285	10545
286	1562
286	2864
286	3346
286	7922
286	10752
286	11621
286	11622
286	11623
288	5678
289	640
289	768
289	6285
289	7371
289	8479
289	8559
289	8560
289	8561
289	8562
289	8563
289	8564
290	4623
290	10858
291	473
291	2186
291	2392
291	2599
291	2780
291	2854
291	3755
291	3941
291	4081
291	4570
291	4878
291	4908
291	5327
291	5477
291	5478
291	5479
291	5480
291	5481
291	5482
291	5483
291	5484
291	5485
291	5486
291	5487
291	5488
291	5489
291	5490
291	5491
291	5492
291	11208
291	11209
291	11210
292	8407
293	4531
293	4555
293	5034
293	5065
293	5375
293	5402
293	5745
293	6247
293	6758
293	6759
293	6760
293	6761
293	8012
295	522
295	4668
295	5385
295	5407
295	5588
295	11234
295	11378
295	11379
295	11380
296	1074
296	2292
296	2532
296	3055
296	4224
296	4507
296	4874
296	5087
296	5467
296	6045
296	8098
296	8748
296	8997
296	10750
296	10751
296	10752
297	532
297	1034
297	2830
297	4034
297	7964
297	8352
297	8353
297	8354
298	8681
298	10069
298	10070
298	10071
301	5390
301	8576
301	8577
302	1707
302	1935
302	4027
302	4516
302	4535
302	4561
302	4991
302	5043
302	5107
302	5287
302	5415
302	5455
302	5456
302	5457
302	5458
302	5459
302	5460
302	5461
302	5462
302	5463
302	5464
302	5465
302	5466
302	5467
302	5468
302	5469
302	5470
302	5665
302	5794
302	5857
302	5900
302	6149
302	6185
302	6475
302	7801
303	439
303	2309
303	2897
303	3260
303	4507
303	4972
303	5034
303	5098
303	5135
303	5489
303	5596
303	6617
303	6856
303	7796
303	8784
303	8929
303	9109
303	9134
303	9371
303	9813
303	10165
303	10166
303	10167
303	10168
304	8328
305	5426
305	6035
305	7466
306	2018
306	2274
306	2450
306	3045
306	4557
306	7102
306	9366
306	10550
307	6997
307	10198
308	1643
308	1842
308	2699
308	4180
308	4239
308	4521
308	4531
308	4532
308	4560
308	4569
308	4754
308	4793
308	4891
308	4987
308	5027
308	5058
308	5403
308	5462
308	5611
308	5688
308	5764
308	5817
308	5864
308	5955
308	5967
308	5998
308	6013
308	6125
308	6128
308	6131
308	6133
308	6135
308	6398
308	6482
308	6496
308	6553
308	6747
308	6871
308	6888
308	7056
308	7134
308	7411
308	7901
308	8030
308	11381
309	5466
309	5483
309	8168
311	5429
312	2228
312	11072
312	11073
313	1719
313	3079
313	3173
313	5280
313	5297
313	5716
313	5808
313	5899
313	6576
313	7263
313	7264
313	7265
313	7266
313	7267
313	7268
313	7269
313	7270
313	7271
313	7272
317	5113
317	5926
317	6216
317	6671
317	7752
317	7753
317	7754
317	7755
317	7756
317	7757
318	2365
318	7580
318	7581
320	6481
320	6773
321	6239
321	6415
321	6735
321	6736
322	379
322	497
322	577
322	732
322	785
322	893
322	965
322	997
322	1104
322	1243
322	1361
322	1716
322	1869
322	2287
322	2327
322	2365
322	2388
322	2694
322	2722
322	2753
322	3101
322	3316
322	4081
322	4249
322	4517
322	4526
322	4529
322	4532
322	4534
322	4557
322	4560
322	4742
322	5017
322	5088
322	5260
322	5275
322	5279
322	5335
322	5336
322	5370
322	5374
322	5407
322	5410
322	5418
322	5454
322	5563
322	5584
322	5649
322	5667
322	5668
322	5669
322	5670
322	5671
322	5711
322	5712
322	5716
322	5724
322	5738
322	5800
322	5811
322	5880
322	5893
322	5894
322	5898
322	5922
322	5928
322	5930
322	5933
322	5998
322	6097
322	6226
322	6240
322	6267
322	6278
322	6375
322	6382
322	6504
322	6525
322	6575
322	6669
322	6680
322	6713
322	6716
322	6770
322	6775
322	6876
322	6913
322	7090
322	7102
322	7501
322	7949
322	8040
322	8287
322	8317
322	8383
322	8384
322	9161
322	9283
322	9508
322	9693
322	10801
322	10869
322	10895
322	10896
322	10897
322	10898
322	10899
323	4891
323	10404
324	1857
324	2942
324	4508
324	4528
324	5416
324	7032
326	680
326	3137
326	5247
326	5747
326	7914
326	7953
326	7954
326	7955
326	7956
326	7957
326	7958
326	7959
326	9937
327	2848
330	8011
330	8372
331	5555
332	1646
332	1889
332	2776
332	4989
332	7797
332	11155
332	11156
332	11157
332	11158
332	11159
332	11160
332	11167
333	3894
333	5125
333	8683
333	8684
333	8685
333	8686
333	8687
333	8688
333	8689
334	2566
334	4943
334	7497
334	7710
336	2639
336	4507
336	4544
336	4654
336	4947
336	4948
336	5017
336	5088
336	5226
336	5261
336	5301
336	5527
336	5528
336	5529
336	5530
336	5531
336	5532
336	5533
336	5554
336	5783
336	5785
336	6219
336	6220
336	6221
336	7134
336	7209
336	8514
336	9069
336	9330
336	9989
336	11444
337	4523
337	6233
338	1174
338	5120
338	6073
338	6184
338	8773
338	8809
338	9387
338	9388
340	2160
340	4508
340	4921
340	5336
340	5382
340	5397
340	5402
340	5722
340	5879
340	5907
340	7831
340	8012
340	8442
340	9830
340	10143
340	11099
340	11419
341	352
341	1642
341	2056
341	2524
341	2650
341	2773
341	3341
341	4175
341	6878
341	10533
341	11473
341	11772
341	11906
341	11907
341	11908
341	11909
341	11910
341	11911
341	11912
341	11913
342	1340
342	1384
342	1718
342	2049
342	5795
342	5964
342	6672
342	7800
342	8585
342	9829
342	10739
342	10740
342	10741
342	10742
342	10743
342	10744
344	2749
344	6805
344	7730
344	10979
344	10980
345	1629
345	4041
345	6680
345	11243
345	11542
345	11543
345	11544
345	11545
345	11546
345	11547
347	1056
347	1405
347	1977
347	2315
347	2665
347	4027
347	4539
347	5153
347	5154
347	5449
347	5754
347	5825
347	5949
347	5975
347	6045
347	6613
347	6703
347	7355
347	7356
347	7357
347	7919
347	9508
347	9543
347	10567
347	11260
348	457
348	1135
348	1591
348	2599
348	4932
348	5478
348	5486
348	7130
348	7393
348	8697
348	9600
348	9601
348	9602
348	9603
348	9604
348	9605
349	534
349	782
349	1102
349	1456
349	1803
349	2130
349	2367
349	2488
349	3092
349	3300
349	3373
349	3707
349	3770
349	3789
349	3797
349	3814
349	3891
349	3938
349	4043
349	4052
349	4094
349	4115
349	4244
349	4245
349	4246
349	4247
349	4248
349	4249
349	4250
349	4251
349	4252
349	4253
349	4254
349	4255
349	4256
349	4257
349	4258
349	4259
349	4260
349	4261
349	4262
349	4263
349	4264
349	4265
349	4266
349	4267
349	4268
349	4269
349	4270
349	4271
349	4272
349	4273
349	4274
349	4275
349	4276
349	4277
350	5097
350	6398
350	6726
351	1355
351	1551
351	5043
351	5520
351	6053
351	10472
352	1642
352	2056
352	2524
352	2650
352	2773
352	3341
352	4175
352	6878
352	10533
352	11473
352	11772
352	11906
352	11907
352	11908
352	11909
352	11910
352	11911
352	11912
352	11913
354	5709
354	5720
354	7016
354	9767
356	5765
357	5427
357	5453
357	5516
357	6614
360	3329
360	4532
360	4987
360	5655
360	5772
360	5960
360	8261
360	8617
360	8850
360	9127
360	11763
361	6027
361	7436
362	5772
362	8637
362	9555
363	452
363	7625
363	9058
363	9596
363	10374
363	10488
363	10489
363	10490
364	2816
364	4973
364	5884
364	5885
365	607
365	6298
365	7125
365	7126
367	640
367	1885
367	2095
367	4623
367	6515
367	11699
367	11700
367	11806
368	6790
368	8906
369	8300
370	842
370	2798
370	10009
370	10010
373	830
373	1176
373	1865
373	2184
373	2694
373	2786
373	4526
373	4529
373	4668
373	5048
373	5283
373	5382
373	5992
373	6027
373	6078
373	6132
373	6365
373	6533
373	6568
373	6667
373	7374
373	7375
373	7376
373	7377
373	7378
373	7379
373	7380
374	934
374	3328
374	5710
374	7237
375	11386
376	4992
378	1923
378	3331
378	4224
378	5033
378	5426
378	5736
378	5772
378	5821
378	5948
378	6275
379	497
379	577
379	732
379	785
379	893
379	965
379	1104
379	1243
379	1361
379	1869
379	2287
379	2327
379	2365
379	2388
379	2694
379	2722
379	2753
379	3101
379	3316
379	4081
379	4249
379	4517
379	4526
379	4529
379	4532
379	4534
379	4557
379	4560
379	4742
379	5017
379	5088
379	5260
379	5275
379	5279
379	5335
379	5336
379	5370
379	5374
379	5407
379	5410
379	5418
379	5454
379	5563
379	5584
379	5649
379	5711
379	5712
379	5716
379	5724
379	5738
379	5800
379	5811
379	5880
379	5893
379	5894
379	5898
379	5922
379	5928
379	5930
379	5933
379	5998
379	6097
379	6226
379	6240
379	6267
379	6278
379	6375
379	6382
379	6504
379	6525
379	6575
379	6669
379	6680
379	6713
379	6716
379	6770
379	6775
379	6876
379	6913
379	7090
379	7102
379	7501
379	7949
379	8040
379	8287
379	8317
379	8383
379	8384
379	9161
379	9283
379	9508
379	9693
379	10801
379	10869
379	10895
379	10896
379	10897
379	10898
379	10899
380	5013
380	5641
381	543
381	10708
381	11364
381	11365
382	4523
382	8479
383	3210
384	571
384	2784
384	4082
384	6129
384	6323
384	6448
384	6924
384	7628
384	8848
384	8849
384	8850
384	8851
384	8852
384	8853
385	422
385	2124
385	2889
385	3221
385	5190
385	5191
385	5192
385	5193
385	5194
386	1681
386	4550
386	7011
386	7318
386	7319
386	7320
386	7321
387	537
387	950
387	1007
387	1021
387	1254
387	1264
387	1516
387	1710
387	1726
387	1739
387	1889
387	1934
387	1965
387	2002
387	2050
387	2143
387	2174
387	2412
387	2506
387	3941
387	4519
387	4665
387	4691
387	4712
387	5043
387	5205
387	5228
387	5327
387	5715
387	6101
387	6185
387	6382
387	6492
387	6751
387	6752
387	7270
387	7395
387	7856
387	8719
387	8850
387	8928
387	9052
387	9053
387	9054
387	9055
387	9056
387	9057
387	9058
387	9059
387	9060
387	9061
387	9062
387	9063
387	9064
387	9065
387	9066
387	9067
387	9068
387	9069
387	9070
387	9071
387	9072
387	9073
387	9074
387	9075
387	9076
387	9077
387	9078
387	9079
387	9080
387	9081
387	9082
387	9083
387	9084
387	9085
387	9086
387	9087
387	9088
387	9089
387	9090
387	9091
387	9092
389	9269
389	11261
391	978
391	1441
391	3028
391	5382
391	8207
391	9832
391	9833
391	9834
391	9835
391	9836
391	9837
391	9838
393	1428
393	4107
393	4336
393	5419
393	5580
393	5722
393	5813
393	5922
393	6136
393	6294
393	6659
393	6698
393	6796
393	7939
393	8668
394	5822
394	5823
397	4564
397	4658
397	4665
397	4693
397	5287
397	6788
397	7979
397	7980
399	2474
399	3842
399	5462
399	6000
399	6319
399	6320
399	6321
399	6322
400	672
400	1028
400	3592
400	5081
400	5391
400	6947
400	8486
400	8487
400	8488
400	8489
400	8490
400	8491
400	8492
400	8493
400	8494
401	834
401	1941
401	7949
401	7950
401	7951
403	5779
403	9813
404	1189
405	4224
405	4552
405	6836
405	9005
405	9865
405	11530
406	2604
406	4721
406	4732
406	5290
406	5294
406	5295
406	5296
406	5297
406	5298
406	5299
406	5300
406	6426
407	703
407	1409
407	2794
407	2897
407	3039
407	4526
407	5178
407	5826
407	6045
407	7009
407	7511
407	7512
407	7513
407	7514
408	416
408	8610
408	8611
408	8612
408	8613
408	8614
409	5663
410	4560
411	6679
411	11799
411	11800
411	11801
411	11802
415	484
415	3331
415	4880
415	5318
415	5679
416	8610
416	8611
416	8612
416	8613
416	8614
418	11764
418	11765
419	2933
419	6404
419	8807
419	8854
419	10537
419	10538
419	10539
419	10540
419	10541
420	5031
420	5337
420	6558
420	10411
421	3816
422	2124
422	2889
422	3221
422	5190
422	5191
422	5192
422	5193
422	5194
424	841
424	2269
424	2938
424	3829
424	3878
424	4518
424	5010
424	6100
424	6219
424	6660
424	7991
424	11194
424	11195
424	11196
424	11197
424	11198
424	11199
424	11200
426	5061
428	1508
428	4567
428	4568
428	4569
429	1701
430	2787
430	5928
430	7918
430	9580
430	10353
430	10354
430	10355
430	10356
430	10357
430	10358
432	4891
432	5600
432	5683
432	6667
432	8018
432	8019
432	8020
432	8021
433	627
433	837
433	1686
433	2512
433	3762
433	4961
433	5294
433	5301
433	5447
433	5800
433	6138
433	6213
433	6271
433	6456
433	6580
433	7282
433	8748
433	9565
433	9585
433	9586
433	9587
434	8414
436	5674
438	6100
440	480
440	11782
441	695
441	4780
441	5830
441	7204
442	3812
442	4532
442	4535
442	4562
442	5270
442	5293
442	5563
442	5928
442	6023
442	6060
442	6102
442	6276
442	6464
442	6512
442	6649
442	6700
444	1299
444	6928
444	9895
444	9896
444	9897
446	1792
446	1831
446	1981
446	2118
446	2307
446	2962
446	3015
446	3273
446	3339
446	3342
446	3347
446	3349
446	3350
446	3351
446	3352
446	3353
446	3354
446	3355
446	3356
446	3357
446	3358
446	3359
446	3360
446	3361
446	3362
446	3363
446	3364
446	3365
446	3366
446	3367
446	3368
446	3369
446	3370
446	3371
446	3372
446	3373
446	3374
446	3375
446	3376
446	3377
446	3378
446	3379
446	3380
446	3381
446	3382
446	3383
446	3384
446	3385
446	3386
446	3387
446	3388
446	3389
446	3390
446	3391
446	3392
446	3393
446	3394
446	3395
446	3396
446	3397
446	3398
446	3399
446	3400
446	3401
446	3402
446	3403
446	3404
446	3405
446	3406
446	3407
446	3408
446	3409
446	3410
446	3411
446	3412
446	3413
446	3414
446	3415
446	3416
446	3417
446	3418
446	3419
446	3420
446	3421
446	3422
446	3423
446	3424
446	3425
446	3426
446	3427
446	3428
446	3429
446	3430
446	3431
446	3432
446	3433
446	3434
446	3435
446	3436
446	3437
446	3438
446	3439
446	3440
446	3441
446	3442
446	3443
446	3444
446	3445
446	3446
446	3447
446	3448
446	3449
446	3450
446	3451
446	3452
446	3453
446	3454
446	3455
446	3456
446	3457
446	3458
446	3459
446	3460
446	3461
446	3462
446	3463
446	3464
446	3465
446	3466
446	3467
446	3468
446	3469
446	3470
446	3471
446	3472
446	3473
446	3474
446	3475
446	3476
446	3477
446	3478
446	3479
446	3480
446	3481
446	3482
446	3483
446	3484
446	3485
446	3486
446	3487
446	3488
446	3489
446	3490
446	3491
446	3492
446	3493
446	3494
446	3495
446	3496
446	3497
446	3498
446	3499
446	3500
446	3501
446	3502
446	3503
446	3504
446	3505
446	3506
446	3507
446	3508
446	3509
446	3510
446	3511
446	3512
446	3513
446	3514
446	3515
446	3516
446	3517
446	3518
446	3519
446	3520
446	3521
446	3522
446	3523
446	3524
446	3525
446	3526
446	3527
446	3528
446	3529
446	3530
446	3531
446	3532
446	3533
446	3534
446	3535
446	3536
446	3537
446	3538
446	3539
446	3540
446	3541
446	3542
446	3543
446	3544
446	3545
446	3546
446	3547
446	3548
446	3549
446	3550
446	3551
446	3552
446	3553
446	3554
446	3555
446	3556
446	3557
446	3558
446	3559
446	3560
446	3561
446	3562
446	3563
446	3564
446	3565
446	3566
446	3567
446	3568
446	3569
446	3570
446	3571
446	3572
446	3573
446	3574
446	3575
446	3576
446	3577
446	3578
446	3579
446	3580
446	3581
446	3582
446	3583
446	3584
446	3585
446	3586
446	3587
446	3588
446	3589
446	3590
446	3591
446	3592
446	3593
446	3594
446	3595
446	3596
446	3597
446	3598
446	3599
446	3600
446	3601
446	3602
446	3603
446	3604
446	3605
446	3606
446	3607
446	3608
446	3609
446	3610
446	3611
446	3612
446	3613
446	3614
446	3615
446	3616
446	3617
446	3618
446	3619
446	3620
446	3621
446	3622
446	3623
446	3624
446	3625
446	3626
446	3627
446	3628
446	3629
446	3630
446	3631
446	3632
446	3633
446	3634
446	3635
446	3636
446	3637
446	3638
446	3639
446	3640
446	3641
446	3642
446	3643
446	3644
446	3645
446	3646
446	3647
446	3648
446	3649
446	3650
446	3651
446	3652
446	3653
446	3654
446	3655
446	3656
446	3657
446	3658
446	3659
446	3660
446	3661
446	3662
446	3663
446	3664
446	3665
446	3666
446	3667
446	3668
446	3669
446	3670
446	3671
446	3672
446	3673
446	3674
446	3675
446	3676
446	3677
446	3678
446	3679
446	3680
446	3681
446	3682
446	3683
446	3684
446	3685
446	3686
446	3687
446	3688
446	3689
446	3690
446	3691
446	3692
446	3693
446	3694
446	3695
446	3696
446	3697
446	3698
446	3699
446	3700
446	3701
446	3702
446	3703
446	3704
446	3705
446	3706
446	3707
446	3708
446	3709
446	3710
446	3711
446	3712
446	3713
446	3714
446	3715
446	3716
446	3717
446	3718
446	3719
446	3720
446	3721
446	3722
446	3723
446	3724
446	3725
446	3726
446	3727
446	3728
446	3729
446	3730
446	3731
446	3732
446	3733
446	3734
446	3735
446	3736
446	3737
446	3738
446	3739
446	3740
446	3741
446	3742
446	3743
446	3744
446	3745
446	3746
446	3747
446	3748
446	3749
446	3750
446	3751
446	3752
446	3753
446	3754
446	9446
447	9758
448	9260
450	824
450	867
450	2195
450	3449
450	3493
450	5707
450	5849
450	8309
450	8920
452	7625
452	9058
452	9596
452	10374
452	10488
452	10489
452	10490
453	5977
453	11085
453	11739
453	11740
453	11741
454	2194
454	2570
454	2673
454	2909
454	3031
454	3167
454	3582
454	3896
454	3973
454	4344
454	4702
454	7587
454	8967
454	8968
454	8969
454	8970
454	8971
454	8972
454	8973
454	8974
454	8975
454	8976
454	8977
454	8978
454	8979
454	8980
454	8981
454	8982
454	8983
454	8984
454	8985
454	8986
454	8987
454	8988
454	8989
454	8990
454	8991
454	8992
454	8993
454	8994
454	8995
455	4664
455	5555
455	7413
456	2709
456	4508
456	4527
456	4923
456	5928
456	6219
456	6733
456	8914
456	8915
456	8916
457	1135
457	1591
457	2599
457	4932
457	5478
457	5486
457	7130
457	7393
457	8697
457	9600
457	9601
457	9602
457	9603
457	9604
457	9605
458	1525
458	2513
458	2631
458	3336
458	4438
458	4507
458	4520
458	4521
458	4530
458	4531
458	4535
458	4566
458	4878
458	4879
458	4938
458	5247
458	5270
458	5271
458	5306
458	5332
458	5337
458	5348
458	5365
458	5370
458	5374
458	5375
458	5385
458	5411
458	5462
458	5513
458	5689
458	5691
458	5707
458	5725
458	5776
458	5808
458	5874
458	5875
458	6058
458	6136
458	6350
458	6418
458	6536
458	6613
458	6669
458	6848
458	7050
458	7130
458	7641
458	7652
458	7653
458	8137
458	8138
458	9572
458	10312
461	1305
461	10515
461	10516
463	2798
463	3878
463	4638
463	4878
463	5484
463	5490
463	7662
463	8069
463	8070
463	8071
463	8072
463	8073
463	8074
463	8075
464	8879
465	4638
465	5726
465	6631
465	6951
465	6952
465	8659
465	8660
465	8661
465	8662
465	8663
465	8664
466	8011
468	6153
468	11141
468	11142
469	1390
469	1718
469	1780
469	3762
469	4224
469	4749
469	5525
469	5895
469	6057
469	6338
469	6339
469	6340
469	6341
469	6342
469	6343
471	4607
471	4608
471	4609
471	4610
471	4611
473	1392
473	1426
473	2353
473	2392
473	2577
473	2732
473	3171
473	3955
473	4092
473	4509
473	4510
473	4521
473	4532
473	4535
473	4539
473	4542
473	4566
473	4587
473	4668
473	4737
473	4793
473	4921
473	4987
473	5058
473	5370
473	5385
473	5394
473	5403
473	5418
473	5462
473	5530
473	5544
473	5563
473	5581
473	5677
473	5683
473	5772
473	5813
473	5817
473	5841
473	5849
473	5928
473	5955
473	5975
473	6064
473	6125
473	6131
473	6133
473	6135
473	6185
473	6294
473	6398
473	6475
473	6512
473	6552
473	6553
473	6554
473	6555
473	6556
473	6557
473	6558
473	6559
473	6560
473	6561
473	9543
473	10418
473	11208
473	11209
473	11210
473	11607
473	11608
474	5574
474	6242
477	1469
477	4373
477	4679
477	5232
477	9241
477	9286
479	1702
479	4508
479	5300
479	5331
479	6637
479	10309
480	11782
481	795
481	1378
481	2399
481	2825
481	4521
481	5113
481	6297
481	6308
481	6482
481	7723
481	7729
481	8761
481	10231
481	10244
481	10426
481	10427
481	10428
481	10429
481	10430
481	10431
481	10432
481	10433
481	10434
481	10435
481	10436
481	10437
481	10438
481	10439
481	10499
481	11561
481	11562
481	11563
481	11564
482	3139
482	4425
482	5895
482	6004
482	6167
482	6326
482	9240
482	9241
483	3331
483	4426
483	4508
483	4552
483	5135
483	5220
483	5375
483	5472
483	5846
483	6053
483	6082
483	6137
483	6159
483	6699
483	7656
483	8325
483	8615
483	10502
484	3331
484	4880
484	5318
484	5679
486	9017
486	11795
487	2422
487	4941
487	5460
489	1801
489	4668
493	11060
494	5381
495	5557
495	7695
496	2391
496	5827
496	6841
496	11411
496	11412
497	499
497	546
497	577
497	732
497	760
497	785
497	786
497	834
497	893
497	915
497	965
497	1090
497	1104
497	1176
497	1178
497	1243
497	1361
497	1373
497	1375
497	1464
497	1529
497	1645
497	1809
497	1869
497	1905
497	2120
497	2122
497	2205
497	2206
497	2287
497	2327
497	2365
497	2388
497	2489
497	2622
497	2677
497	2694
497	2722
497	2738
497	2753
497	2891
497	2965
497	2983
497	3055
497	3101
497	3128
497	3316
497	3331
497	3336
497	3764
497	3950
497	4027
497	4081
497	4230
497	4249
497	4280
497	4426
497	4435
497	4483
497	4517
497	4521
497	4526
497	4529
497	4532
497	4534
497	4536
497	4538
497	4540
497	4557
497	4560
497	4561
497	4562
497	4568
497	4569
497	4671
497	4742
497	4764
497	4790
497	4860
497	4987
497	4997
497	5002
497	5017
497	5033
497	5054
497	5088
497	5106
497	5119
497	5202
497	5237
497	5258
497	5260
497	5267
497	5270
497	5271
497	5273
497	5275
497	5279
497	5282
497	5294
497	5306
497	5335
497	5336
497	5370
497	5374
497	5377
497	5389
497	5392
497	5407
497	5410
497	5418
497	5428
497	5436
497	5447
497	5449
497	5454
497	5467
497	5468
497	5469
497	5475
497	5485
497	5495
497	5496
497	5563
497	5575
497	5579
497	5581
497	5584
497	5586
497	5607
497	5611
497	5618
497	5649
497	5684
497	5688
497	5693
497	5694
497	5707
497	5711
497	5712
497	5716
497	5724
497	5726
497	5738
497	5747
497	5776
497	5777
497	5793
497	5794
497	5800
497	5801
497	5811
497	5845
497	5876
497	5880
497	5881
497	5882
497	5890
497	5892
497	5893
497	5894
497	5898
497	5922
497	5925
497	5928
497	5930
497	5932
497	5933
497	5965
497	5966
497	5967
497	5968
497	5969
497	5970
497	5971
497	5972
497	5977
497	5978
497	5998
497	6017
497	6025
497	6027
497	6062
497	6069
497	6081
497	6097
497	6110
497	6132
497	6211
497	6217
497	6226
497	6240
497	6267
497	6272
497	6278
497	6306
497	6337
497	6353
497	6366
497	6375
497	6382
497	6481
497	6504
497	6525
497	6552
497	6560
497	6575
497	6621
497	6631
497	6636
497	6649
497	6667
497	6668
497	6669
497	6670
497	6671
497	6672
497	6673
497	6674
497	6675
497	6676
497	6677
497	6679
497	6680
497	6692
497	6694
497	6713
497	6716
497	6733
497	6747
497	6770
497	6775
497	6800
497	6830
497	6831
497	6832
497	6833
497	6834
497	6835
497	6836
497	6837
497	6838
497	6876
497	6884
497	6913
497	6934
497	6937
497	6947
497	7008
497	7056
