4691	6299
4691	7907
4691	10402
4691	10996
4691	11275
4691	11359
4691	11552
4692	4693
4693	12604
4694	8401
4694	11281
4695	4696
4695	8458
4696	10705
4697	9005
4698	4964
4698	7127
4698	13132
4699	4700
4699	8136
4700	8059
4701	4702
4701	5686
4701	5985
4701	10179
4703	12547
4703	12934
4703	12987
4704	5834
4705	11877
4706	4707
4706	7513
4707	7494
4708	4709
4708	11569
4709	6304
4710	4711
4710	7194
4711	8737
4712	4713
4712	4796
4712	8313
4714	4715
4715	4783
4715	7163
4716	6171
4717	10818
4719	4720
4719	11587
4720	12348
4721	4722
4721	8976
4723	4724
4723	6797
4723	6989
4724	6990
4724	8615
4724	10914
4725	4726
4725	7408
4726	6220
4727	11134
4727	13463
4729	4730
4730	5765
4730	13146
4731	10868
4732	4733
4732	6672
4732	8481
4732	11754
4733	6672
4734	4735
4734	12031
4735	10388
4736	6003
4736	6438
4736	7506
4736	8013
4736	10770
4737	4738
4737	10919
4738	11795
4739	4740
4740	12006
4741	4742
4741	5154
4741	5596
4744	4745
4744	9172
4745	6636
4745	10101
4746	5763
4747	4748
4747	9233
4749	4750
4749	5153
4751	11490
4752	4753
4752	7819
4754	4755
4754	9064
4755	7288
4756	4757
4757	4801
4758	5424
4758	6022
4758	7057
4760	4761
4761	7897
4762	5398
4762	5585
4764	4765
4764	4852
4764	9097
4765	6516
4766	8446
4766	8686
4768	4821
4768	5414
4768	5415
4768	5561
4768	7617
4768	8729
4768	10582
4768	12719
4769	4770
4769	9021
4771	7161
4771	7162
4772	4773
4772	11185
4772	11766
4774	4775
4774	5438
4775	5999
4775	7246
4776	7768
4777	7445
4778	4779
4778	8362
4779	12578
4779	12738
4780	5778
4780	5802
4781	4782
4782	5161
4782	7064
4782	9893
4782	11572
4782	12687
4782	12835
4783	5121
4784	4785
4784	7140
4786	9682
4787	9204
4788	4789
4788	5939
4788	10237
4790	4791
4790	6442
4790	7593
4791	6442
4791	8156
4792	5131
4792	11214
4793	4794
4793	9461
4793	10569
4794	7677
4794	11629
4795	4796
4795	10980
4796	13130
4797	6300
4797	8884
4797	9273
4798	4799
4798	5420
4798	9492
4799	7760
4799	9492
4801	4802
4801	6296
4801	11711
4801	12624
4802	11779
4803	4804
4803	11323
4804	5683
4805	4806
4805	7579
4806	10520
4807	4808
4807	6284
4810	4811
4810	9329
4810	10905
4811	7616
4813	6106
4814	5439
4814	7410
4814	13409
4816	7700
4816	13320
4817	4818
4817	10837
4818	9036
4819	4820
4819	5113
4819	5594
4820	4932
4820	10991
4821	4822
4821	8475
4823	6364
4824	4825
4824	4918
4824	8356
4824	8756
4824	9595
4824	10056
4824	13058
4827	4828
4828	8487
4829	10028
4830	4831
4831	12967
4833	4834
4833	9422
4833	11605
4835	4836
4835	7756
4837	4838
4837	6255
4837	6720
4837	10651
4839	4840
4839	5514
4840	6646
4840	11555
4841	4842
4841	9409
4842	6003
4842	11736
4844	4845
4844	9802
4844	12953
4845	8752
4845	12953
4846	5815
4846	7600
4846	9129
4846	9443
4846	9716
4846	11362
4847	4848
4847	10490
4848	7296
4848	10334
4850	4851
4850	10271
4850	10486
4851	8477
4853	4854
4854	8225
4854	8672
4854	9602
4854	10684
4855	4856
4855	7379
4855	7811
4855	11745
4857	10903
4858	4859
4858	11780
4859	5678
4860	4861
4860	12449
4861	5917
4862	4863
4862	7291
4863	11514
4864	4865
4864	6633
4864	12072
4866	10020
4866	11572
4867	4868
4867	10040
4868	8423
4868	8499
4869	4870
4869	11395
4869	13415
4870	4908
4871	10759
4871	12330
4872	4873
4872	5806
4873	5806
4873	5951
4874	4875
4874	9433
4875	6050
4876	7418
4877	4878
4878	10701
4879	4880
4880	8526
4881	4882
4881	8096
4882	5967
4882	8504
4882	9095
4884	9114
4885	4886
4887	5538
4888	6598
4889	5655
4889	5946
4891	4892
4891	5827
4892	5874
4893	4894
4893	13092
4894	11191
4895	4896
4895	6871
4896	5464
4896	7563
4898	4899
4899	10721
4899	11254
4900	4901
4900	7750
4900	9370
4900	10352
4901	10352
4902	4903
4902	6108
4903	6109
4903	9996
4904	4905
4904	6592
4904	9910
4905	8094
4907	10010
4907	13136
4908	7745
4908	9012
4909	5014
4910	12754
4911	4912
4914	10640
4914	12039
4915	4916
4915	6631
4918	8228
4918	10056
4919	4920
4920	5205
4920	12551
4921	4922
4921	12759
4921	13100
4922	6674
4922	11399
4923	9559
4924	5625
4924	13228
4925	4926
4925	5760
4925	5816
4926	5701
4927	4928
4927	9831
4928	9797
4929	6527
4930	4931
4930	6042
4930	13393
4931	6611
4932	4933
4933	11233
4934	4935
4934	8109
4936	8822
4937	6752
4938	8631
4938	11936
4939	4940
4940	11259
4940	12244
4942	4943
4942	6366
4942	12096
4943	6366
4944	4945
4944	5463
4944	7126
4945	5463
4945	11803
4946	4947
4946	8731
4947	8008
4948	4949
4950	6710
4950	6977
4950	7354
4951	4952
4951	6823
4952	8855
4953	4954
4953	7187
4953	7984
4954	8499
4955	4956
4957	5722
4957	6688
4957	11556
4958	4959
4958	5784
4958	6635
4958	8335
4959	5770
4959	5882
4959	6183
4959	11608
4960	12089
4961	11664
4962	12885
4963	8908
4964	4965
4964	6717
4964	6757
4964	8708
4964	11064
4965	10312
4965	10405
4966	4967
4966	6357
4968	5813
4968	10833
4968	12303
4969	12056
4970	4971
4970	5318
4972	4973
4972	7687
4974	4975
4974	6312
4974	11034
4975	6680
4975	7317
4975	10295
4975	10859
4976	5797
4978	4979
4979	11595
4982	4983
4982	11272
4982	11607
4983	11319
4985	4986
4986	6503
4987	4988
4987	6689
4988	9616
4988	10436
4989	10452
4989	12373
4990	4991
4990	5876
4990	5935
4991	11171
4992	4993
4992	9450
4995	5966
4996	4997
4996	5892
4996	9544
4997	9013
4997	12356
4998	5192
4998	9991
4999	6623
4999	8007
4999	8305
5000	5001
5001	5425
5001	5626
5001	8023
5001	9379
5001	12500
5002	8784
5003	8491
5004	9562
5005	8854
5007	9656
5008	5009
5008	9402
5010	5011
5010	13038
5012	5013
5012	8115
5013	6882
5014	5015
5014	7702
5014	9445
5014	11258
5015	11987
5016	9950
5018	7889
5018	9386
5019	10365
5020	7838
5020	9835
5021	7537
5021	10159
5022	5023
5022	7590
5022	10621
5024	5025
5024	5196
5026	5027
5026	10023
5028	5029
5028	11820
5029	7033
5029	10234
5030	5031
5031	5362
5031	9209
5031	10762
5031	12073
5031	12806
5033	5034
5033	7683
5034	11656
5035	5036
5036	6374
5037	8642
5038	5039
5039	6812
5039	9353
5041	10259
5042	5043
5042	7913
5042	8137
5042	8183
5043	13302
5044	5045
5046	5047
5046	8899
5047	8899
5048	8283
5049	5763
5050	6963
5050	8233
5051	7294
5052	8912
5053	5054
5053	10291
5054	5694
5054	9024
5056	5334
5057	5058
5058	7234
5059	5060
5059	10735
5059	13437
5060	7422
5061	5062
5061	7866
5062	7866
5062	12150
5063	5064
5063	8904
5063	12067
5066	5067
5066	9408
5068	5069
5068	11053
5069	9615
5069	11458
5070	5071
5070	11532
5071	11532
5072	5073
5072	7089
5075	6172
5075	8010
5076	5077
5076	6106
5077	5462
5077	6106
5078	11304
5079	5080
5080	11702
5081	5082
5081	10851
5083	5084
5083	6703
5083	7996
5083	10029
5084	9117
5085	5916
5086	7260
5086	10019
5087	11212
5088	6916
5088	10533
5089	12582
5090	6282
5090	6341
5092	5093
5092	5167
5092	7259
5093	8449
5093	10856
5095	11361
5097	5098
5098	11407
5099	5100
5099	12966
5100	5631
5102	5103
5102	6765
5103	8648
5103	8677
5105	5562
5105	8072
5107	5108
5108	11305
5110	6214
5111	5112
5111	9116
5112	5643
5113	9756
5115	5116
5115	10321
5116	12719
5117	8013
5118	5933
5118	9506
5119	7996
5120	12061
5122	5123
5125	5126
5126	7189
5127	5128
5128	7175
5129	5130
5129	6619
5133	5134
5133	8416
5134	8547
5134	9830
5135	5136
5135	9344
5136	9344
5137	11025
5137	11715
5138	5139
5138	8284
5140	6782
5141	5378
5141	6219
5142	5143
5142	12348
5143	6666
5144	5145
5145	8549
5146	5147
5146	7746
5146	8907
5147	5573
5147	7473
5148	5149
5148	12418
5150	5151
5150	5186
5150	13143
5154	6168
5155	9898
5156	8858
5157	6419
5157	11759
5157	12428
5158	10570
5159	5160
5159	8320
5160	5549
5160	7095
5160	10552
5161	5162
5161	5711
5162	12687
5163	9387
5164	12552
5165	6299
5167	5168
5167	10856
5168	9418
5169	5170
5169	12019
5171	5172
5172	10093
5173	8039
5173	10064
5174	12811
5175	6437
5176	5177
5177	5997
5178	8938
5179	5180
5179	7337
5180	6756
5180	6973
5180	10550
5181	9463
5182	10771
5185	5307
5185	7711
5185	8882
5186	5187
5188	5189
5188	10973
5189	10218
5190	5191
5190	11593
5194	5195
5194	5946
5194	6024
5194	8237
5195	6023
5195	8237
5196	5197
5197	7881
5197	10670
5198	5199
5199	7595
5200	5201
5200	7356
5200	10034
5202	5203
5204	8652
5204	8660
5205	5206
5205	8198
5206	7871
5206	13033
5208	6376
5209	5210
5209	12575
5210	8307
5210	9933
5211	5212
5212	7349
5212	10993
5213	5214
5213	5795
5214	10562
5214	10581
5215	6763
5216	5217
5216	10212
5216	11694
5217	9344
5217	10212
5218	5219
5218	7378
5218	8021
5218	10038
5218	11371
5218	11445
5219	6962
5219	9926
5220	5221
5220	9003
5220	9106
5221	9106
5222	5223
5222	9858
5222	10380
5224	5225
5225	6028
5225	7574
5225	11206
5226	5227
5226	5972
5226	10913
5228	9456
5229	5230
5233	5234
5233	8245
5234	6335
5236	5237
5237	8557
5239	11082
5239	12915
5240	11221
5242	9208
5245	5246
5245	5626
5245	8011
5246	12279
5246	13300
5247	5248
5248	7009
5248	7708
5248	10458
5250	5251
5250	9875
5252	5253
5252	8749
5253	8299
5254	5255
5255	5455
5255	8036
5255	11003
5257	5258
5257	5750
5258	7487
5259	5260
5259	12564
5260	8957
5261	5262
5262	5823
5262	5824
5263	5264
5266	6006
5266	11818
5267	5268
5268	9525
5268	11031
5269	5270
5270	5661
5270	5773
5270	6230
5270	7519
5270	11570
5271	5272
5271	10714
5271	10979
5272	10432
5273	5274
5274	10957
5275	5276
5275	12432
5276	6931
5277	5278
5278	8133
5279	5280
5280	8619
5281	7991
5282	5283
5282	7506
5282	10128
5284	5285
5284	5503
5284	6177
5285	5401
5285	5503
5285	6255
5285	7155
5285	7192
5285	8748
5285	13195
5286	5287
5288	5827
5289	5290
5289	12873
5291	9946
5292	6538
5293	5294
5294	8988
5295	5296
5296	7065
5297	5298
5297	7313
5297	9951
5298	12439
5299	5300
5301	5302
5301	9909
5302	11340
5303	5304
5303	5421
5303	9648
5304	9425
5305	6134
5305	11539
5305	11797
5306	10095
5307	8495
5307	8882
5308	5309
5310	5311
5310	9904
5310	10223
5312	5313
5312	9758
5313	8656
5313	8720
5314	5315
5314	11128
5317	7763
5318	8612
5318	9566
5318	10543
5318	10544
5319	5320
5319	9889
5319	10759
5320	5958
5320	9888
5321	6782
5321	8204
5322	5323
5322	5334
5322	12076
5323	5334
5323	12076
5324	5325
5324	8415
5324	12669
5326	5327
5327	5503
5327	8755
5328	5329
5328	9475
5329	6308
5331	5332
5331	13260
5332	7088
5333	6520
5334	6950
5334	7256
5334	8986
5335	11583
5336	5337
5336	11471
5337	9699
5337	11204
5338	5339
5338	11159
5338	11833
5339	5427
5340	5341
5340	8163
5340	9936
5341	6722
5342	5343
5344	9582
5344	12847
5345	10697
5346	5347
5346	9292
5346	10475
5346	10535
5346	11110
5347	8935
5347	10476
5350	5351
5350	7016
5350	8973
5351	6479
5351	9861
5352	5353
5353	10738
5354	8035
5355	5356
5356	9480
5358	5359
5359	9818
5360	5361
5360	11633
5362	6691
5362	7444
5362	7844
5363	8682
5364	9651
5365	5366
5365	5438
5365	8715
5366	8326
5367	5368
5367	9416
5369	5370
5369	8811
5370	5725
5370	8605
5371	5372
5371	10802
5371	12187
5372	8514
5374	5855
5375	9240
5376	5377
5378	6219
5378	7370
5379	5380
5379	5416
5379	11991
5380	11991
5380	12629
5381	5382
5381	5563
5381	10063
5382	7486
5383	5384
5384	9636
5385	10387
5386	5387
5387	5825
5387	6666
5388	11146
5389	5390
5389	7764
5389	7784
5389	12319
5390	7784
5390	9845
5391	7299
5391	12661
5392	9335
5393	13333
5393	13469
5394	6198
5394	8322
5395	5396
5396	6396
5396	8403
5397	6455
5397	8591
5397	13128
5398	5399
5398	7551
5398	7839
5398	11286
5398	12777
5399	5804
5399	12777
5401	7776
5404	5405
5404	6816
5405	5777
5405	12570
5406	5407
5407	9093
5407	11983
5408	9011
5408	10913
5412	5413
5412	11020
5412	11194
5414	5415
5414	6096
5414	9355
5415	9355
5416	11991
5417	5418
5418	8977
5418	11663
5421	5422
5422	5751
5423	10237
5425	9820
5426	5427
5426	6922
5426	10921
5426	12110
5428	5429
5428	13271
5429	7784
5429	10864
5430	6687
5431	5432
5431	6379
5432	6379
5433	10144
5433	13439
5434	5435
5434	5450
5434	7801
5434	8293
5434	10290
5435	5883
5436	5437
5436	11675
5436	12421
5437	10432
5438	13279
5439	5440
5439	11250
5441	6260
5441	11509
5442	5443
5442	7324
5444	5445
5444	10315
5446	5928
5448	5449
5448	6945
5448	7091
5449	6945
5450	7699
5451	5480
5451	11980
5452	5453
5452	10367
5454	9277
5455	5456
5455	8036
5455	10748
5457	5963
5458	5517
5459	5460
5459	8978
5461	13217
5463	10521
5463	11803
5464	5769
5465	5466
5465	8951
5467	5468
5470	7819
5471	5472
5471	6799
5472	9750
5473	5474
5474	6014
5474	6187
5474	8849
5474	9376
5474	10277
5474	13152
5475	5476
5475	5502
5475	11033
5476	5502
5476	11686
5477	5478
5477	9486
5477	10076
5479	5480
5479	5891
5481	5482
5481	8772
5483	9720
5483	12311
5484	5485
5484	8000
5484	8367
5485	6934
5486	9267
5486	10812
5487	6815
5488	7311
5489	5490
5489	10624
5489	10877
5492	5493
5492	10525
5492	10526
5493	7863
5494	5495
5494	8572
5495	9413
5497	5498
5498	7313
5498	11225
5499	5500
5501	6886
5501	10051
5504	6438
5505	5506
5505	12458
5505	13391
5506	8009
5506	8468
5507	5683
5508	5509
5509	7472
5510	5816
5510	9698
5511	12421
5512	5513
5512	8608
5512	10035
5512	11468
5514	6646
5514	9867
5515	5516
5515	6784
5516	6420
5516	13427
5517	5518
5517	10500
5518	8343
5519	7029
5521	5522
5521	6049
5522	6049
5522	8269
5523	5524
5524	7237
5524	7835
5525	5526
5527	5528
5527	5893
5528	5893
5528	7862
5528	8150
5528	10022
5529	5530
5529	11139
5530	11244
5531	9850
5531	11300
5532	5533
5532	8382
5532	8960
5533	8960
5534	6968
5534	9735
5535	5536
5535	11202
5536	11202
5538	5539
5538	12951
5539	6981
5540	11286
5540	13158
5542	5543
5543	6834
5543	7815
5545	5546
5546	12287
5547	5548
5547	12938
5548	5959
5548	7870
5548	9353
5548	10984
5548	11703
5548	11848
5548	12938
5549	10552
5550	5551
5550	11006
5553	5554
5553	7981
5554	9657
5554	11602
5556	9256
5557	5558
5557	9764
5558	11297
5559	7727
5560	9249
5561	8729
5561	12081
5562	5657
5562	12447
5563	8109
5564	5565
5564	5837
5564	5934
5568	5569
5568	8695
5569	12688
5572	8347
5572	12961
5573	9249
5574	5575
5574	8757
5578	5579
5578	10668
5579	10668
5581	6884
5582	8031
5584	7892
5585	6876
5586	5587
5586	11852
5587	6440
5587	9331
5588	5589
5588	10006
5589	10006
5589	11528
5590	5591
5591	5900
5591	8750
5591	11798
5592	5931
5592	7197
5593	8085
5594	12490
5595	5596
5596	9896
5597	6199
5599	8834
5599	12767
5600	8407
5600	11075
5602	12802
5603	6519
5603	9678
5604	5605
5605	9211
5605	9212
5606	5607
5606	13477
5607	7666
5608	10794
5609	5610
5609	7596
5609	9056
5611	5612
5613	5614
5613	5628
5614	8699
5614	8760
5614	8835
5615	5616
5615	11737
5616	7531
5617	11125
5617	12055
5618	5619
5618	6678
5618	6724
5618	9987
5618	12170
5619	10768
5620	5621
5620	8915
5622	5623
5622	7369
5622	8836
5624	7554
5624	12194
5625	7556
5625	8950
5626	5627
5627	9980
5627	9994
5628	7476
5628	8699
5629	5630
5631	6969
5632	5633
5632	13266
5634	5635
5634	7732
5634	8077
5635	13254
5636	5637
5636	6333
5636	6334
5636	7884
5638	5639
5640	5641
5640	5902
5640	6596
5640	11410
5641	6596
5641	8554
5642	5643
5642	11551
5642	12643
5643	9614
5644	9365
5644	10385
5644	13011
5646	10836
5647	10333
5647	13326
5648	5649
5648	6844
5648	13095
5649	6844
5649	8702
5650	8866
5651	5652
5651	10202
5653	5654
5653	5976
5653	9373
5654	9373
5655	6284
5656	5657
5657	8828
5658	5659
5659	5757
5659	11024
5660	5661
5660	13383
5661	6639
5663	5664
5665	5666
5665	9936
5665	10655
5666	8939
5666	12571
5667	5668
5667	12535
5668	5791
5669	5670
5669	11726
5669	13040
5670	6233
5671	8655
5672	5673
5672	9476
5673	9476
5674	5675
5674	6868
5676	5677
5676	6878
5679	11283
5680	5681
5680	12212
5681	7781
5681	8649
5682	7365
5682	7592
5684	5685
5685	9883
5686	6829
5686	11311
5686	13057
5688	5689
5689	6041
5689	6667
5690	10690
5691	12148
5692	11213
5693	5694
5694	12737
5695	5696
5695	8265
5696	6677
5696	7213
5698	5699
5700	7462
5700	9240
5700	12673
5701	5760
5701	10326
5703	8710
5704	7786
5704	12012
5705	5706
5705	6412
5706	7597
5706	9617
5707	6278
5707	8757
5708	5709
5708	9769
5708	10268
5709	10268
5709	11482
5710	11069
5711	10513
5713	5714
5715	5894
5715	6343
5716	5717
5716	12841
5717	6146
5717	6664
5718	5932
5719	5720
5719	10881
5721	11092
5721	12598
5722	10273
5723	5724
5723	5999
5724	8870
5725	5726
5726	8605
5727	8907
5727	11473
5728	5729
5728	6539
5728	11799
5730	5731
5730	10404
5731	8664
5733	12185
5734	5735
5735	9132
5735	12314
5736	5737
5736	8302
5736	11761
5737	8302
5737	10300
5738	5739
5739	11676
5740	5741
5741	6751
5742	6657
5743	5744
5743	6223
5743	6912
5743	9756
5744	6533
5744	6912
5744	9756
5745	9291
5745	11259
5747	10693
5748	5749
5749	10437
5751	5752
5751	6398
5754	5755
5754	7094
5754	7223
5755	7094
5755	8580
5757	8044
5757	9319
5758	5759
5758	6715
5758	6716
5759	6116
5760	8065
5760	10260
5761	5762
5762	7621
5766	5767
5766	10893
5766	12917
5767	10893
5768	9740
5769	11443
5770	5771
5770	7912
5770	9184
5770	9529
5771	7834
5771	12163
5772	5773
5772	7840
5772	11570
5774	5775
5774	9944
5774	9945
5775	9944
5777	10924
5778	10673
5779	5780
5779	10145
5780	10393
5780	12985
5781	5782
5781	12573
5782	6842
5783	9717
5783	12914
5784	7866
5784	12370
5786	5787
5786	10701
5787	6030
5787	10964
5788	6246
5788	8453
5789	5790
5789	6328
5789	13178
5790	11530
5790	13043
5791	7450
5792	7528
5793	5940
5793	5968
5794	11724
5795	5894
5796	9369
5797	12418
5797	12867
5799	7599
5799	11428
5801	5835
5803	10253
5804	5805
5804	7551
5804	11317
5804	12777
5806	5807
5807	7165
5807	7166
5809	5810
5810	7533
5810	7534
5810	10369
5811	5812
5813	8922
5814	10461
5814	10579
5815	13362
5816	6782
5816	8348
5816	12086
5816	12921
5817	7926
5817	12155
5818	5819
5819	10477
5820	5821
5822	6201
5823	5824
5824	8674
5825	5826
5826	8698
5826	10434
5827	10248
5828	5829
5828	8833
5829	8833
5829	10905
5830	5831
5830	6180
5830	9743
5830	11506
5831	8691
5831	9372
5831	9743
5831	13104
5832	6438
5832	7408
5832	9184
5833	5984
5834	7813
5834	9388
5836	5837
5836	7495
5836	9059
5836	11309
5836	12493
5839	5840
5840	6417
5840	8531
5842	6850
5843	5844
5843	10849
5843	13013
5846	7434
5846	13366
5847	5848
5848	6834
5849	5850
5849	7507
5850	7499
5851	6655
5852	10147
5853	5854
5853	10747
5856	8583
5857	8268
5857	8383
5857	11089
5858	5859
5858	9053
5858	11772
5859	9054
5859	11772
5859	11970
5860	11420
5861	5862
5862	11946
5863	5864
5863	10302
5864	10189
5865	11509
5866	7631
5869	6909
5870	5871
5870	6216
5871	11170
5871	11210
5872	5873
5872	10238
5875	5876
5876	6322
5876	6947
5876	8098
5877	5878
5877	10829
5878	9269
5878	12785
5879	9844
5880	5881
5880	8481
5882	13055
5883	7412
5883	11933
5885	9593
5885	11106
5886	5887
5886	10194
5887	8813
5888	5889
5888	9984
5889	9242
5889	9984
5890	5891
5891	6723
5892	5893
5892	8150
5894	5895
5894	9518
5894	9589
5894	12648
5894	12872
5895	7683
5896	12299
5898	7106
5898	9995
5900	7347
5900	11798
5901	5902
5901	7398
5901	7861
5901	10120
5903	5904
5903	7254
5903	9487
5904	10442
5904	10529
5905	11710
5905	11868
5906	5907
5906	6188
5908	5909
5909	9159
5910	6686
5911	5912
5913	7511
5913	12240
5914	5915
5914	10837
5914	13431
5915	6614
5915	12196
5916	5928
5916	10317
5917	5918
5917	8522
5918	10440
5918	11944
5919	5920
5919	10279
5921	5922
5921	10904
5922	8948
5923	11403
5924	10652
5924	12890
5925	5926
5925	9007
5927	9846
5928	8676
5928	9009
5929	5930
5929	10222
5930	9976
5930	10222
5931	10450
5933	6789
5933	9578
5933	10116
5933	12990
5934	12493
5937	5938
5938	6303
5941	5942
5941	6073
5941	12561
5942	6073
5942	13122
5943	5944
5945	7521
5947	5948
5948	12400
5949	6129
5949	7703
5950	5951
5950	8150
5950	9544
5951	9694
5952	5953
5953	12335
5954	5955
5955	5957
5955	10280
5956	5957
5956	11334
5958	6127
5958	6624
5959	5960
5959	8018
5960	8018
5960	9398
5960	11305
5961	6097
5961	11542
5962	8352
5963	10773
5963	11158
5964	5965
5965	7275
5967	8096
5969	5970
5970	7129
5970	9924
5971	8450
5973	6483
5976	5977
5977	7425
5978	5979
5978	6506
5980	9737
5981	5982
5981	10506
5982	9277
5982	11918
5982	12462
5983	5984
5985	11022
5985	12951
5986	5987
5988	5989
5989	13007
5990	8776
5991	5992
5991	6783
5992	10199
5993	5994
5994	6804
5995	6373
5996	5997
5999	7170
6000	12151
6002	6003
6002	6476
6002	13048
6004	6005
6004	10628
6004	12764
6005	6642
6005	12925
6006	6007
6006	11818
6007	10611
6008	7860
6008	9921
6008	9922
6009	6010
6009	6841
6009	9534
6009	11659
6010	9534
6010	11145
6011	10349
6011	12655
6012	6013
6012	11504
6012	12331
6013	6076
6013	7249
6014	6015
6016	12084
6018	7476
6019	6020
6022	9074
6023	6024
6024	8237
6025	9533
6026	11094
6027	6028
6028	9079
6028	11080
6029	6030
6029	10017
6030	8757
6030	9358
6030	11073
6030	12123
6030	12124
6031	6032
6032	10927
6032	11594
6034	6035
6035	11260
6036	7710
6037	6038
6038	7343
6040	6311
6040	7561
6041	6839
6041	12054
6042	7400
6042	10142
6043	6848
6043	8853
6044	6045
6044	6544
6044	9121
6044	11935
6045	7689
6047	6048
6049	9506
6050	6051
6050	13406
6051	7753
6052	11378
6053	6054
6053	8465
6053	12849
6054	7651
6054	9660
6055	6056
6055	9328
6056	9328
6057	6058
6057	13121
6057	13269
6058	8781
6059	6060
6061	12382
6062	6063
6062	7919
6063	6196
6063	6874
6063	7302
6064	6065
6066	6067
6068	6069
6068	6087
6069	12765
6070	6071
6070	11667
6070	13018
6071	12593
6073	7187
6074	6075
6074	10161
6074	12689
6076	7817
6077	9453
6078	6079
6078	7309
6079	11836
6080	6081
6081	11826
6082	6083
6082	6231
6082	6232
6082	9734
6083	9535
6083	11616
6084	6085
6084	8141
6084	9814
6085	11013
6085	12822
6086	8502
6088	10379
6090	6562
6092	12091
6093	6094
6095	6096
6096	8754
6097	12282
6098	9611
6099	9485
6100	6381
6100	9208
6101	6538
6101	7330
6102	6103
6102	9840
6104	6105
6106	6107
6106	6115
6108	6109
6110	6111
6110	11923
6112	6113
6112	6685
6113	8571
6114	6115
6114	10071
6116	6117
6116	6438
6118	6119
6119	6336
6119	6575
6120	6121
6120	6556
6121	7655
6125	6126
6126	8797
6126	9963
6127	13093
6128	6613
6129	6130
6129	11449
6130	12407
6131	6298
6132	6133
6132	7015
6132	7077
6132	8297
6133	7015
6133	9075
6134	10088
6134	11539
6135	6136
6135	6547
6135	12435
6136	8090
6138	6334
6139	6926
6139	9626
6140	7477
6141	6142
6141	6237
6141	9199
6141	11176
6142	6237
6143	8179
6143	10011
6144	11897
6145	6146
6146	6275
6147	6856
6147	7961
6148	6456
6148	7748
6149	6150
6149	6805
6150	8044
6150	12316
6152	6153
6154	6300
6155	6673
6155	7081
6156	6157
6159	7543
6160	6161
6162	6163
6162	8980
6162	10061
6162	11342
6163	11910
6164	6165
6164	8116
6165	10568
6166	6167
6166	6894
6166	8811
6167	7030
6167	9259
6168	6169
6170	6171
6170	7374
6172	11744
6175	6176
6176	9886
6178	6179
6178	6280
6179	8535
6180	11506
6181	6182
6181	7172
6181	7258
6183	6184
6183	7833
6183	9393
6185	13068
6186	6187
6187	9199
6189	9803
6190	6191
6191	9767
6192	11929
6193	12645
6194	6195
6197	8234
6198	6199
6200	8053
6202	6203
6203	11652
6204	6205
6204	8006
6206	6207
6206	13198
6209	6210
6209	9292
6210	8961
6210	9113
6211	11142
6213	6214
6213	8923
6215	6216
6215	9345
6216	12431
6217	6218
6217	7266
6218	9139
6220	10933
6221	6222
6221	10283
6221	12195
6222	9567
6223	6911
6223	8292
6224	6225
6224	13355
6225	7178
6225	9925
6225	12672
6225	12999
6226	6227
6226	10638
6226	12081
6227	10638
6228	6229
6228	6854
6228	7646
6228	9314
6228	9428
6228	11926
6229	7646
6230	6656
6231	6232
6231	9554
6231	11145
6232	11659
6233	8965
6234	8592
6234	9765
6235	6236
6235	8547
6235	11300
6236	7415
6238	6239
6239	10828
6241	6242
6241	6759
6241	9752
6242	9752
6242	11674
6243	6244
6244	8794
6245	9035
6247	6248
6247	6541
6247	11038
6247	13029
6249	6250
6249	10108
6250	10108
6250	10583
6250	11152
6251	6252
6252	11808
6253	6254
6253	9940
6254	6478
6254	9940
6255	6621
6255	7274
6255	8112
6255	9507
6255	9515
6256	6257
6256	10065
6258	6259
6258	8550
6258	10000
6260	10078
6261	6262
6261	7179
6261	8462
6262	6532
6263	6264
6263	13457
6264	7807
6265	8816
6266	7539
6266	12467
6267	6475
6268	6269
6268	9123
6269	12807
6270	6271
6270	11925
6271	7446
6271	7575
6272	6273
6272	12696
6274	6275
6274	6965
6274	11149
6274	13347
6275	8865
6276	6306
6276	7538
6276	7539
6277	9834
6278	6279
6279	9408
6281	13092
6282	6341
6283	12399
6284	7056
6284	9815
6284	10958
6284	11032
6284	13462
6285	6286
6288	6289
6288	10206
6288	12449
6289	8851
6289	9439
6289	10803
6290	6291
6290	10045
6290	13317
6292	6293
6292	6311
6292	8726
6293	6311
6293	10633
6294	6295
6294	7629
6296	6297
6296	7491
6296	9202
6297	7403
6298	6299
6300	7331
6301	6302
6302	7550
6303	6304
6303	7356
6303	8078
6304	6890
6305	6306
6305	6961
6306	6961
6307	6308
6309	6310
6310	6512
6310	10037
6312	6313
6312	12412
6313	12412
6314	6315
6314	6568
6314	9230
6315	9230
6316	6317
6316	9062
6316	12548
6317	9062
6318	6319
6318	12250
6320	6321
6320	11871
6321	11711
6322	6948
6322	11209
6323	12345
6325	6326
6325	10755
6326	7589
6326	7878
6327	6328
6328	7105
6330	7465
6332	8028
6333	6334
6334	10542
6334	12817
6335	6336
6337	8283
6338	10598
6339	6340
6339	6770
6340	8821
6340	12801
6341	9067
6342	6343
6342	8732
6342	11381
6343	8732
6344	9571
6345	6346
6346	10739
6346	11077
6348	6349
6348	7524
6348	12607
6349	10527
6349	11658
6350	9650
6352	6353
6352	12459
6353	12097
6353	12459
6354	6355
6354	9823
6354	10198
6355	9823
6355	10198
6357	7574
6357	9974
