4690 6298
4690 7906
4690 10401
4690 10995
4690 11274
4690 11358
4690 11551
4691 4692
4692 12603
4693 8400
4693 11280
4694 4695
4694 8457
4695 10704
4696 9004
4697 4963
4697 7126
4697 13131
4698 4699
4698 8135
4699 8058
4700 4701
4700 5685
4700 5984
4700 10178
4702 12546
4702 12933
4702 12986
4703 5833
4704 11876
4705 4706
4705 7512
4706 7493
4707 4708
4707 11568
4708 6303
4709 4710
4709 7193
4710 8736
4711 4712
4711 4795
4711 8312
4713 4714
4714 4782
4714 7162
4715 6170
4716 10817
4718 4719
4718 11586
4719 12347
4720 4721
4720 8975
4722 4723
4722 6796
4722 6988
4723 6989
4723 8614
4723 10913
4724 4725
4724 7407
4725 6219
4726 11133
4726 13462
4728 4729
4729 5764
4729 13145
4730 10867
4731 4732
4731 6671
4731 8480
4731 11753
4732 6671
4733 4734
4733 12030
4734 10387
4735 6002
4735 6437
4735 7505
4735 8012
4735 10769
4736 4737
4736 10918
4737 11794
4738 4739
4739 12005
4740 4741
4740 5153
4740 5595
4743 4744
4743 9171
4744 6635
4744 10100
4745 5762
4746 4747
4746 9232
4748 4749
4748 5152
4750 11489
4751 4752
4751 7818
4753 4754
4753 9063
4754 7287
4755 4756
4756 4800
4757 5423
4757 6021
4757 7056
4759 4760
4760 7896
4761 5397
4761 5584
4763 4764
4763 4851
4763 9096
4764 6515
4765 8445
4765 8685
4767 4820
4767 5413
4767 5414
4767 5560
4767 7616
4767 8728
4767 10581
4767 12718
4768 4769
4768 9020
4770 7160
4770 7161
4771 4772
4771 11184
4771 11765
4773 4774
4773 5437
4774 5998
4774 7245
4775 7767
4776 7444
4777 4778
4777 8361
4778 12577
4778 12737
4779 5777
4779 5801
4780 4781
4781 5160
4781 7063
4781 9892
4781 11571
4781 12686
4781 12834
4782 5120
4783 4784
4783 7139
4785 9681
4786 9203
4787 4788
4787 5938
4787 10236
4789 4790
4789 6441
4789 7592
4790 6441
4790 8155
4791 5130
4791 11213
4792 4793
4792 9460
4792 10568
4793 7676
4793 11628
4794 4795
4794 10979
4795 13129
4796 6299
4796 8883
4796 9272
4797 4798
4797 5419
4797 9491
4798 7759
4798 9491
4800 4801
4800 6295
4800 11710
4800 12623
4801 11778
4802 4803
4802 11322
4803 5682
4804 4805
4804 7578
4805 10519
4806 4807
4806 6283
4809 4810
4809 9328
4809 10904
4810 7615
4812 6105
4813 5438
4813 7409
4813 13408
4815 7699
4815 13319
4816 4817
4816 10836
4817 9035
4818 4819
4818 5112
4818 5593
4819 4931
4819 10990
4820 4821
4820 8474
4822 6363
4823 4824
4823 4917
4823 8355
4823 8755
4823 9594
4823 10055
4823 13057
4826 4827
4827 8486
4828 10027
4829 4830
4830 12966
4832 4833
4832 9421
4832 11604
4834 4835
4834 7755
4836 4837
4836 6254
4836 6719
4836 10650
4838 4839
4838 5513
4839 6645
4839 11554
4840 4841
4840 9408
4841 6002
4841 11735
4843 4844
4843 9801
4843 12952
4844 8751
4844 12952
4845 5814
4845 7599
4845 9128
4845 9442
4845 9715
4845 11361
4846 4847
4846 10489
4847 7295
4847 10333
4849 4850
4849 10270
4849 10485
4850 8476
4852 4853
4853 8224
4853 8671
4853 9601
4853 10683
4854 4855
4854 7378
4854 7810
4854 11744
4856 10902
4857 4858
4857 11779
4858 5677
4859 4860
4859 12448
4860 5916
4861 4862
4861 7290
4862 11513
4863 4864
4863 6632
4863 12071
4865 10019
4865 11571
4866 4867
4866 10039
4867 8422
4867 8498
4868 4869
4868 11394
4868 13414
4869 4907
4870 10758
4870 12329
4871 4872
4871 5805
4872 5805
4872 5950
4873 4874
4873 9432
4874 6049
4875 7417
4876 4877
4877 10700
4878 4879
4879 8525
4880 4881
4880 8095
4881 5966
4881 8503
4881 9094
4883 9113
4884 4885
4886 5537
4887 6597
4888 5654
4888 5945
4890 4891
4890 5826
4891 5873
4892 4893
4892 13091
4893 11190
4894 4895
4894 6870
4895 5463
4895 7562
4897 4898
4898 10720
4898 11253
4899 4900
4899 7749
4899 9369
4899 10351
4900 10351
4901 4902
4901 6107
4902 6108
4902 9995
4903 4904
4903 6591
4903 9909
4904 8093
4906 10009
4906 13135
4907 7744
4907 9011
4908 5013
4909 12753
4910 4911
4913 10639
4913 12038
4914 4915
4914 6630
4917 8227
4917 10055
4918 4919
4919 5204
4919 12550
4920 4921
4920 12758
4920 13099
4921 6673
4921 11398
4922 9558
4923 5624
4923 13227
4924 4925
4924 5759
4924 5815
4925 5700
4926 4927
4926 9830
4927 9796
4928 6526
4929 4930
4929 6041
4929 13392
4930 6610
4931 4932
4932 11232
4933 4934
4933 8108
4935 8821
4936 6751
4937 8630
4937 11935
4938 4939
4939 11258
4939 12243
4941 4942
4941 6365
4941 12095
4942 6365
4943 4944
4943 5462
4943 7125
4944 5462
4944 11802
4945 4946
4945 8730
4946 8007
4947 4948
4949 6709
4949 6976
4949 7353
4950 4951
4950 6822
4951 8854
4952 4953
4952 7186
4952 7983
4953 8498
4954 4955
4956 5721
4956 6687
4956 11555
4957 4958
4957 5783
4957 6634
4957 8334
4958 5769
4958 5881
4958 6182
4958 11607
4959 12088
4960 11663
4961 12884
4962 8907
4963 4964
4963 6716
4963 6756
4963 8707
4963 11063
4964 10311
4964 10404
4965 4966
4965 6356
4967 5812
4967 10832
4967 12302
4968 12055
4969 4970
4969 5317
4971 4972
4971 7686
4973 4974
4973 6311
4973 11033
4974 6679
4974 7316
4974 10294
4974 10858
4975 5796
4977 4978
4978 11594
4981 4982
4981 11271
4981 11606
4982 11318
4984 4985
4985 6502
4986 4987
4986 6688
4987 9615
4987 10435
4988 10451
4988 12372
4989 4990
4989 5875
4989 5934
4990 11170
4991 4992
4991 9449
4994 5965
4995 4996
4995 5891
4995 9543
4996 9012
4996 12355
4997 5191
4997 9990
4998 6622
4998 8006
4998 8304
4999 5000
5000 5424
5000 5625
5000 8022
5000 9378
5000 12499
5001 8783
5002 8490
5003 9561
5004 8853
5006 9655
5007 5008
5007 9401
5009 5010
5009 13037
5011 5012
5011 8114
5012 6881
5013 5014
5013 7701
5013 9444
5013 11257
5014 11986
5015 9949
5017 7888
5017 9385
5018 10364
5019 7837
5019 9834
5020 7536
5020 10158
5021 5022
5021 7589
5021 10620
5023 5024
5023 5195
5025 5026
5025 10022
5027 5028
5027 11819
5028 7032
5028 10233
5029 5030
5030 5361
5030 9208
5030 10761
5030 12072
5030 12805
5032 5033
5032 7682
5033 11655
5034 5035
5035 6373
5036 8641
5037 5038
5038 6811
5038 9352
5040 10258
5041 5042
5041 7912
5041 8136
5041 8182
5042 13301
5043 5044
5045 5046
5045 8898
5046 8898
5047 8282
5048 5762
5049 6962
5049 8232
5050 7293
5051 8911
5052 5053
5052 10290
5053 5693
5053 9023
5055 5333
5056 5057
5057 7233
5058 5059
5058 10734
5058 13436
5059 7421
5060 5061
5060 7865
5061 7865
5061 12149
5062 5063
5062 8903
5062 12066
5065 5066
5065 9407
5067 5068
5067 11052
5068 9614
5068 11457
5069 5070
5069 11531
5070 11531
5071 5072
5071 7088
5074 6171
5074 8009
5075 5076
5075 6105
5076 5461
5076 6105
5077 11303
5078 5079
5079 11701
5080 5081
5080 10850
5082 5083
5082 6702
5082 7995
5082 10028
5083 9116
5084 5915
5085 7259
5085 10018
5086 11211
5087 6915
5087 10532
5088 12581
5089 6281
5089 6340
5091 5092
5091 5166
5091 7258
5092 8448
5092 10855
5094 11360
5096 5097
5097 11406
5098 5099
5098 12965
5099 5630
5101 5102
5101 6764
5102 8647
5102 8676
5104 5561
5104 8071
5106 5107
5107 11304
5109 6213
5110 5111
5110 9115
5111 5642
5112 9755
5114 5115
5114 10320
5115 12718
5116 8012
5117 5932
5117 9505
5118 7995
5119 12060
5121 5122
5124 5125
5125 7188
5126 5127
5127 7174
5128 5129
5128 6618
5132 5133
5132 8415
5133 8546
5133 9829
5134 5135
5134 9343
5135 9343
5136 11024
5136 11714
5137 5138
5137 8283
5139 6781
5140 5377
5140 6218
5141 5142
5141 12347
5142 6665
5143 5144
5144 8548
5145 5146
5145 7745
5145 8906
5146 5572
5146 7472
5147 5148
5147 12417
5149 5150
5149 5185
5149 13142
5153 6167
5154 9897
5155 8857
5156 6418
5156 11758
5156 12427
5157 10569
5158 5159
5158 8319
5159 5548
5159 7094
5159 10551
5160 5161
5160 5710
5161 12686
5162 9386
5163 12551
5164 6298
5166 5167
5166 10855
5167 9417
5168 5169
5168 12018
5170 5171
5171 10092
5172 8038
5172 10063
5173 12810
5174 6436
5175 5176
5176 5996
5177 8937
5178 5179
5178 7336
5179 6755
5179 6972
5179 10549
5180 9462
5181 10770
5184 5306
5184 7710
5184 8881
5185 5186
5187 5188
5187 10972
5188 10217
5189 5190
5189 11592
5193 5194
5193 5945
5193 6023
5193 8236
5194 6022
5194 8236
5195 5196
5196 7880
5196 10669
5197 5198
5198 7594
5199 5200
5199 7355
5199 10033
5201 5202
5203 8651
5203 8659
5204 5205
5204 8197
5205 7870
5205 13032
5207 6375
5208 5209
5208 12574
5209 8306
5209 9932
5210 5211
5211 7348
5211 10992
5212 5213
5212 5794
5213 10561
5213 10580
5214 6762
5215 5216
5215 10211
5215 11693
5216 9343
5216 10211
5217 5218
5217 7377
5217 8020
5217 10037
5217 11370
5217 11444
5218 6961
5218 9925
5219 5220
5219 9002
5219 9105
5220 9105
5221 5222
5221 9857
5221 10379
5223 5224
5224 6027
5224 7573
5224 11205
5225 5226
5225 5971
5225 10912
5227 9455
5228 5229
5232 5233
5232 8244
5233 6334
5235 5236
5236 8556
5238 11081
5238 12914
5239 11220
5241 9207
5244 5245
5244 5625
5244 8010
5245 12278
5245 13299
5246 5247
5247 7008
5247 7707
5247 10457
5249 5250
5249 9874
5251 5252
5251 8748
5252 8298
5253 5254
5254 5454
5254 8035
5254 11002
5256 5257
5256 5749
5257 7486
5258 5259
5258 12563
5259 8956
5260 5261
5261 5822
5261 5823
5262 5263
5265 6005
5265 11817
5266 5267
5267 9524
5267 11030
5268 5269
5269 5660
5269 5772
5269 6229
5269 7518
5269 11569
5270 5271
5270 10713
5270 10978
5271 10431
5272 5273
5273 10956
5274 5275
5274 12431
5275 6930
5276 5277
5277 8132
5278 5279
5279 8618
5280 7990
5281 5282
5281 7505
5281 10127
5283 5284
5283 5502
5283 6176
5284 5400
5284 5502
5284 6254
5284 7154
5284 7191
5284 8747
5284 13194
5285 5286
5287 5826
5288 5289
5288 12872
5290 9945
5291 6537
5292 5293
5293 8987
5294 5295
5295 7064
5296 5297
5296 7312
5296 9950
5297 12438
5298 5299
5300 5301
5300 9908
5301 11339
5302 5303
5302 5420
5302 9647
5303 9424
5304 6133
5304 11538
5304 11796
5305 10094
5306 8494
5306 8881
5307 5308
5309 5310
5309 9903
5309 10222
5311 5312
5311 9757
5312 8655
5312 8719
5313 5314
5313 11127
5316 7762
5317 8611
5317 9565
5317 10542
5317 10543
5318 5319
5318 9888
5318 10758
5319 5957
5319 9887
5320 6781
5320 8203
5321 5322
5321 5333
5321 12075
5322 5333
5322 12075
5323 5324
5323 8414
5323 12668
5325 5326
5326 5502
5326 8754
5327 5328
5327 9474
5328 6307
5330 5331
5330 13259
5331 7087
5332 6519
5333 6949
5333 7255
5333 8985
5334 11582
5335 5336
5335 11470
5336 9698
5336 11203
5337 5338
5337 11158
5337 11832
5338 5426
5339 5340
5339 8162
5339 9935
5340 6721
5341 5342
5343 9581
5343 12846
5344 10696
5345 5346
5345 9291
5345 10474
5345 10534
5345 11109
5346 8934
5346 10475
5349 5350
5349 7015
5349 8972
5350 6478
5350 9860
5351 5352
5352 10737
5353 8034
5354 5355
5355 9479
5357 5358
5358 9817
5359 5360
5359 11632
5361 6690
5361 7443
5361 7843
5362 8681
5363 9650
5364 5365
5364 5437
5364 8714
5365 8325
5366 5367
5366 9415
5368 5369
5368 8810
5369 5724
5369 8604
5370 5371
5370 10801
5370 12186
5371 8513
5373 5854
5374 9239
5375 5376
5377 6218
5377 7369
5378 5379
5378 5415
5378 11990
5379 11990
5379 12628
5380 5381
5380 5562
5380 10062
5381 7485
5382 5383
5383 9635
5384 10386
5385 5386
5386 5824
5386 6665
5387 11145
5388 5389
5388 7763
5388 7783
5388 12318
5389 7783
5389 9844
5390 7298
5390 12660
5391 9334
5392 13332
5392 13468
5393 6197
5393 8321
5394 5395
5395 6395
5395 8402
5396 6454
5396 8590
5396 13127
5397 5398
5397 7550
5397 7838
5397 11285
5397 12776
5398 5803
5398 12776
5400 7775
5403 5404
5403 6815
5404 5776
5404 12569
5405 5406
5406 9092
5406 11982
5407 9010
5407 10912
5411 5412
5411 11019
5411 11193
5413 5414
5413 6095
5413 9354
5414 9354
5415 11990
5416 5417
5417 8976
5417 11662
5420 5421
5421 5750
5422 10236
5424 9819
5425 5426
5425 6921
5425 10920
5425 12109
5427 5428
5427 13270
5428 7783
5428 10863
5429 6686
5430 5431
5430 6378
5431 6378
5432 10143
5432 13438
5433 5434
5433 5449
5433 7800
5433 8292
5433 10289
5434 5882
5435 5436
5435 11674
5435 12420
5436 10431
5437 13278
5438 5439
5438 11249
5440 6259
5440 11508
5441 5442
5441 7323
5443 5444
5443 10314
5445 5927
5447 5448
5447 6944
5447 7090
5448 6944
5449 7698
5450 5479
5450 11979
5451 5452
5451 10366
5453 9276
5454 5455
5454 8035
5454 10747
5456 5962
5457 5516
5458 5459
5458 8977
5460 13216
5462 10520
5462 11802
5463 5768
5464 5465
5464 8950
5466 5467
5469 7818
5470 5471
5470 6798
5471 9749
5472 5473
5473 6013
5473 6186
5473 8848
5473 9375
5473 10276
5473 13151
5474 5475
5474 5501
5474 11032
5475 5501
5475 11685
5476 5477
5476 9485
5476 10075
5478 5479
5478 5890
5480 5481
5480 8771
5482 9719
5482 12310
5483 5484
5483 7999
5483 8366
5484 6933
5485 9266
5485 10811
5486 6814
5487 7310
5488 5489
5488 10623
5488 10876
5491 5492
5491 10524
5491 10525
5492 7862
5493 5494
5493 8571
5494 9412
5496 5497
5497 7312
5497 11224
5498 5499
5500 6885
5500 10050
5503 6437
5504 5505
5504 12457
5504 13390
5505 8008
5505 8467
5506 5682
5507 5508
5508 7471
5509 5815
5509 9697
5510 12420
5511 5512
5511 8607
5511 10034
5511 11467
5513 6645
5513 9866
5514 5515
5514 6783
5515 6419
5515 13426
5516 5517
5516 10499
5517 8342
5518 7028
5520 5521
5520 6048
5521 6048
5521 8268
5522 5523
5523 7236
5523 7834
5524 5525
5526 5527
5526 5892
5527 5892
5527 7861
5527 8149
5527 10021
5528 5529
5528 11138
5529 11243
5530 9849
5530 11299
5531 5532
5531 8381
5531 8959
5532 8959
5533 6967
5533 9734
5534 5535
5534 11201
5535 11201
5537 5538
5537 12950
5538 6980
5539 11285
5539 13157
5541 5542
5542 6833
5542 7814
5544 5545
5545 12286
5546 5547
5546 12937
5547 5958
5547 7869
5547 9352
5547 10983
5547 11702
5547 11847
5547 12937
5548 10551
5549 5550
5549 11005
5552 5553
5552 7980
5553 9656
5553 11601
5555 9255
5556 5557
5556 9763
5557 11296
5558 7726
5559 9248
5560 8728
5560 12080
5561 5656
5561 12446
5562 8108
5563 5564
5563 5836
5563 5933
5567 5568
5567 8694
5568 12687
5571 8346
5571 12960
5572 9248
5573 5574
5573 8756
5577 5578
5577 10667
5578 10667
5580 6883
5581 8030
5583 7891
5584 6875
5585 5586
5585 11851
5586 6439
5586 9330
5587 5588
5587 10005
5588 10005
5588 11527
5589 5590
5590 5899
5590 8749
5590 11797
5591 5930
5591 7196
5592 8084
5593 12489
5594 5595
5595 9895
5596 6198
5598 8833
5598 12766
5599 8406
5599 11074
5601 12801
5602 6518
5602 9677
5603 5604
5604 9210
5604 9211
5605 5606
5605 13476
5606 7665
5607 10793
5608 5609
5608 7595
5608 9055
5610 5611
5612 5613
5612 5627
5613 8698
5613 8759
5613 8834
5614 5615
5614 11736
5615 7530
5616 11124
5616 12054
5617 5618
5617 6677
5617 6723
5617 9986
5617 12169
5618 10767
5619 5620
5619 8914
5621 5622
5621 7368
5621 8835
5623 7553
5623 12193
5624 7555
5624 8949
5625 5626
5626 9979
5626 9993
5627 7475
5627 8698
5628 5629
5630 6968
5631 5632
5631 13265
5633 5634
5633 7731
5633 8076
5634 13253
5635 5636
5635 6332
5635 6333
5635 7883
5637 5638
5639 5640
5639 5901
5639 6595
5639 11409
5640 6595
5640 8553
5641 5642
5641 11550
5641 12642
5642 9613
5643 9364
5643 10384
5643 13010
5645 10835
5646 10332
5646 13325
5647 5648
5647 6843
5647 13094
5648 6843
5648 8701
5649 8865
5650 5651
5650 10201
5652 5653
5652 5975
5652 9372
5653 9372
5654 6283
5655 5656
5656 8827
5657 5658
5658 5756
5658 11023
5659 5660
5659 13382
5660 6638
5662 5663
5664 5665
5664 9935
5664 10654
5665 8938
5665 12570
5666 5667
5666 12534
5667 5790
5668 5669
5668 11725
5668 13039
5669 6232
5670 8654
5671 5672
5671 9475
5672 9475
5673 5674
5673 6867
5675 5676
5675 6877
5678 11282
5679 5680
5679 12211
5680 7780
5680 8648
5681 7364
5681 7591
5683 5684
5684 9882
5685 6828
5685 11310
5685 13056
5687 5688
5688 6040
5688 6666
5689 10689
5690 12147
5691 11212
5692 5693
5693 12736
5694 5695
5694 8264
5695 6676
5695 7212
5697 5698
5699 7461
5699 9239
5699 12672
5700 5759
5700 10325
5702 8709
5703 7785
5703 12011
5704 5705
5704 6411
5705 7596
5705 9616
5706 6277
5706 8756
5707 5708
5707 9768
5707 10267
5708 10267
5708 11481
5709 11068
5710 10512
5712 5713
5714 5893
5714 6342
5715 5716
5715 12840
5716 6145
5716 6663
5717 5931
5718 5719
5718 10880
5720 11091
5720 12597
5721 10272
5722 5723
5722 5998
5723 8869
5724 5725
5725 8604
5726 8906
5726 11472
5727 5728
5727 6538
5727 11798
5729 5730
5729 10403
5730 8663
5732 12184
5733 5734
5734 9131
5734 12313
5735 5736
5735 8301
5735 11760
5736 8301
5736 10299
5737 5738
5738 11675
5739 5740
5740 6750
5741 6656
5742 5743
5742 6222
5742 6911
5742 9755
5743 6532
5743 6911
5743 9755
5744 9290
5744 11258
5746 10692
5747 5748
5748 10436
5750 5751
5750 6397
5753 5754
5753 7093
5753 7222
5754 7093
5754 8579
5756 8043
5756 9318
5757 5758
5757 6714
5757 6715
5758 6115
5759 8064
5759 10259
5760 5761
5761 7620
5765 5766
5765 10892
5765 12916
5766 10892
5767 9739
5768 11442
5769 5770
5769 7911
5769 9183
5769 9528
5770 7833
5770 12162
5771 5772
5771 7839
5771 11569
5773 5774
5773 9943
5773 9944
5774 9943
5776 10923
5777 10672
5778 5779
5778 10144
5779 10392
5779 12984
5780 5781
5780 12572
5781 6841
5782 9716
5782 12913
5783 7865
5783 12369
5785 5786
5785 10700
5786 6029
5786 10963
5787 6245
5787 8452
5788 5789
5788 6327
5788 13177
5789 11529
5789 13042
5790 7449
5791 7527
5792 5939
5792 5967
5793 11723
5794 5893
5795 9368
5796 12417
5796 12866
5798 7598
5798 11427
5800 5834
5802 10252
5803 5804
5803 7550
5803 11316
5803 12776
5805 5806
5806 7164
5806 7165
5808 5809
5809 7532
5809 7533
5809 10368
5810 5811
5812 8921
5813 10460
5813 10578
5814 13361
5815 6781
5815 8347
5815 12085
5815 12920
5816 7925
5816 12154
5817 5818
5818 10476
5819 5820
5821 6200
5822 5823
5823 8673
5824 5825
5825 8697
5825 10433
5826 10247
5827 5828
5827 8832
5828 8832
5828 10904
5829 5830
5829 6179
5829 9742
5829 11505
5830 8690
5830 9371
5830 9742
5830 13103
5831 6437
5831 7407
5831 9183
5832 5983
5833 7812
5833 9387
5835 5836
5835 7494
5835 9058
5835 11308
5835 12492
5838 5839
5839 6416
5839 8530
5841 6849
5842 5843
5842 10848
5842 13012
5845 7433
5845 13365
5846 5847
5847 6833
5848 5849
5848 7506
5849 7498
5850 6654
5851 10146
5852 5853
5852 10746
5855 8582
5856 8267
5856 8382
5856 11088
5857 5858
5857 9052
5857 11771
5858 9053
5858 11771
5858 11969
5859 11419
5860 5861
5861 11945
5862 5863
5862 10301
5863 10188
5864 11508
5865 7630
5868 6908
5869 5870
5869 6215
5870 11169
5870 11209
5871 5872
5871 10237
5874 5875
5875 6321
5875 6946
5875 8097
5876 5877
5876 10828
5877 9268
5877 12784
5878 9843
5879 5880
5879 8480
5881 13054
5882 7411
5882 11932
5884 9592
5884 11105
5885 5886
5885 10193
5886 8812
5887 5888
5887 9983
5888 9241
5888 9983
5889 5890
5890 6722
5891 5892
5891 8149
5893 5894
5893 9517
5893 9588
5893 12647
5893 12871
5894 7682
5895 12298
5897 7105
5897 9994
5899 7346
5899 11797
5900 5901
5900 7397
5900 7860
5900 10119
5902 5903
5902 7253
5902 9486
5903 10441
5903 10528
5904 11709
5904 11867
5905 5906
5905 6187
5907 5908
5908 9158
5909 6685
5910 5911
5912 7510
5912 12239
5913 5914
5913 10836
5913 13430
5914 6613
5914 12195
5915 5927
5915 10316
5916 5917
5916 8521
5917 10439
5917 11943
5918 5919
5918 10278
5920 5921
5920 10903
5921 8947
5922 11402
5923 10651
5923 12889
5924 5925
5924 9006
5926 9845
5927 8675
5927 9008
5928 5929
5928 10221
5929 9975
5929 10221
5930 10449
5932 6788
5932 9577
5932 10115
5932 12989
5933 12492
5936 5937
5937 6302
5940 5941
5940 6072
5940 12560
5941 6072
5941 13121
5942 5943
5944 7520
5946 5947
5947 12399
5948 6128
5948 7702
5949 5950
5949 8149
5949 9543
5950 9693
5951 5952
5952 12334
5953 5954
5954 5956
5954 10279
5955 5956
5955 11333
5957 6126
5957 6623
5958 5959
5958 8017
5959 8017
5959 9397
5959 11304
5960 6096
5960 11541
5961 8351
5962 10772
5962 11157
5963 5964
5964 7274
5966 8095
5968 5969
5969 7128
5969 9923
5970 8449
5972 6482
5975 5976
5976 7424
5977 5978
5977 6505
5979 9736
5980 5981
5980 10505
5981 9276
5981 11917
5981 12461
5982 5983
5984 11021
5984 12950
5985 5986
5987 5988
5988 13006
5989 8775
5990 5991
5990 6782
5991 10198
5992 5993
5993 6803
5994 6372
5995 5996
5998 7169
5999 12150
6001 6002
6001 6475
6001 13047
6003 6004
6003 10627
6003 12763
6004 6641
6004 12924
6005 6006
6005 11817
6006 10610
6007 7859
6007 9920
6007 9921
6008 6009
6008 6840
6008 9533
6008 11658
6009 9533
6009 11144
6010 10348
6010 12654
6011 6012
6011 11503
6011 12330
6012 6075
6012 7248
6013 6014
6015 12083
6017 7475
6018 6019
6021 9073
6022 6023
6023 8236
6024 9532
6025 11093
6026 6027
6027 9078
6027 11079
6028 6029
6028 10016
6029 8756
6029 9357
6029 11072
6029 12122
6029 12123
6030 6031
6031 10926
6031 11593
6033 6034
6034 11259
6035 7709
6036 6037
6037 7342
6039 6310
6039 7560
6040 6838
6040 12053
6041 7399
6041 10141
6042 6847
6042 8852
6043 6044
6043 6543
6043 9120
6043 11934
6044 7688
6046 6047
6048 9505
6049 6050
6049 13405
6050 7752
6051 11377
6052 6053
6052 8464
6052 12848
6053 7650
6053 9659
6054 6055
6054 9327
6055 9327
6056 6057
6056 13120
6056 13268
6057 8780
6058 6059
6060 12381
6061 6062
6061 7918
6062 6195
6062 6873
6062 7301
6063 6064
6065 6066
6067 6068
6067 6086
6068 12764
6069 6070
6069 11666
6069 13017
6070 12592
6072 7186
6073 6074
6073 10160
6073 12688
6075 7816
6076 9452
6077 6078
6077 7308
6078 11835
6079 6080
6080 11825
6081 6082
6081 6230
6081 6231
6081 9733
6082 9534
6082 11615
6083 6084
6083 8140
6083 9813
6084 11012
6084 12821
6085 8501
6087 10378
6089 6561
6091 12090
6092 6093
6094 6095
6095 8753
6096 12281
6097 9610
6098 9484
6099 6380
6099 9207
6100 6537
6100 7329
6101 6102
6101 9839
6103 6104
6105 6106
6105 6114
6107 6108
6109 6110
6109 11922
6111 6112
6111 6684
6112 8570
6113 6114
6113 10070
6115 6116
6115 6437
6117 6118
6118 6335
6118 6574
6119 6120
6119 6555
6120 7654
6124 6125
6125 8796
6125 9962
6126 13092
6127 6612
6128 6129
6128 11448
6129 12406
6130 6297
6131 6132
6131 7014
6131 7076
6131 8296
6132 7014
6132 9074
6133 10087
6133 11538
6134 6135
6134 6546
6134 12434
6135 8089
6137 6333
6138 6925
6138 9625
6139 7476
6140 6141
6140 6236
6140 9198
6140 11175
6141 6236
6142 8178
6142 10010
6143 11896
6144 6145
6145 6274
6146 6855
6146 7960
6147 6455
6147 7747
6148 6149
6148 6804
6149 8043
6149 12315
6151 6152
6153 6299
6154 6672
6154 7080
6155 6156
6158 7542
6159 6160
6161 6162
6161 8979
6161 10060
6161 11341
6162 11909
6163 6164
6163 8115
6164 10567
6165 6166
6165 6893
6165 8810
6166 7029
6166 9258
6167 6168
6169 6170
6169 7373
6171 11743
6174 6175
6175 9885
6177 6178
6177 6279
6178 8534
6179 11505
6180 6181
6180 7171
6180 7257
6182 6183
6182 7832
6182 9392
6184 13067
6185 6186
6186 9198
6188 9802
6189 6190
6190 9766
6191 11928
6192 12644
6193 6194
6196 8233
6197 6198
6199 8052
6201 6202
6202 11651
6203 6204
6203 8005
6205 6206
6205 13197
6208 6209
6208 9291
6209 8960
6209 9112
6210 11141
6212 6213
6212 8922
6214 6215
6214 9344
6215 12430
6216 6217
6216 7265
6217 9138
6219 10932
6220 6221
6220 10282
6220 12194
6221 9566
6222 6910
6222 8291
6223 6224
6223 13354
6224 7177
6224 9924
6224 12671
6224 12998
6225 6226
6225 10637
6225 12080
6226 10637
6227 6228
6227 6853
6227 7645
6227 9313
6227 9427
6227 11925
6228 7645
6229 6655
6230 6231
6230 9553
6230 11144
6231 11658
6232 8964
6233 8591
6233 9764
6234 6235
6234 8546
6234 11299
6235 7414
6237 6238
6238 10827
6240 6241
6240 6758
6240 9751
6241 9751
6241 11673
6242 6243
6243 8793
6244 9034
6246 6247
6246 6540
6246 11037
6246 13028
6248 6249
6248 10107
6249 10107
6249 10582
6249 11151
6250 6251
6251 11807
6252 6253
6252 9939
6253 6477
6253 9939
6254 6620
6254 7273
6254 8111
6254 9506
6254 9514
6255 6256
6255 10064
6257 6258
6257 8549
6257 9999
6259 10077
6260 6261
6260 7178
6260 8461
6261 6531
6262 6263
6262 13456
6263 7806
6264 8815
6265 7538
6265 12466
6266 6474
6267 6268
6267 9122
6268 12806
6269 6270
6269 11924
6270 7445
6270 7574
6271 6272
6271 12695
6273 6274
6273 6964
6273 11148
6273 13346
6274 8864
6275 6305
6275 7537
6275 7538
6276 9833
6277 6278
6278 9407
6280 13091
6281 6340
6282 12398
6283 7055
6283 9814
6283 10957
6283 11031
6283 13461
6284 6285
6287 6288
6287 10205
6287 12448
6288 8850
6288 9438
6288 10802
6289 6290
6289 10044
6289 13316
6291 6292
6291 6310
6291 8725
6292 6310
6292 10632
6293 6294
6293 7628
6295 6296
6295 7490
6295 9201
6296 7402
6297 6298
6299 7330
6300 6301
6301 7549
6302 6303
6302 7355
6302 8077
6303 6889
6304 6305
6304 6960
6305 6960
6306 6307
6308 6309
6309 6511
6309 10036
6311 6312
6311 12411
6312 12411
6313 6314
6313 6567
6313 9229
6314 9229
6315 6316
6315 9061
6315 12547
6316 9061
6317 6318
6317 12249
6319 6320
6319 11870
6320 11710
6321 6947
6321 11208
6322 12344
6324 6325
6324 10754
6325 7588
6325 7877
6326 6327
6327 7104
6329 7464
6331 8027
6332 6333
6333 10541
6333 12816
6334 6335
6336 8282
6337 10597
6338 6339
6338 6769
6339 8820
6339 12800
6340 9066
6341 6342
6341 8731
6341 11380
6342 8731
6343 9570
6344 6345
6345 10738
6345 11076
6347 6348
6347 7523
6347 12606
6348 10526
6348 11657
6349 9649
6351 6352
6351 12458
6352 12096
6352 12458
6353 6354
6353 9822
6353 10197
6354 9822
6354 10197
6356 7573
6356 9973
